sentences,value
Kawasan Ekonomi Khusus TingkatkanÂ Investasi,0
"anak cucunya, adalah penganut agama Yahudi atau Nasrani?"" Katakanlah: ""Apakah kamu lebih mengetahui ataukah'",0
DIEM ANJENG DANIEL EDAN YA',1
Ikut melestarikn sbg salah satu geopark di dunia,0
"Kalau France-England in the final, jadinya duel dua imperialis di tanah komunis \xf0\x9f\x98\x82\xf0\x9f\x98\x82'",0
"USER USER USER Dalam beberapa hal banyak silang pendapat ulama,tp yg tidak silang pendapat adalah diantaranya salat di awal waktu &amp; menikah",0
USER LO TUH BABI ANJING. Mampus kalah jatuh miskin deh bekasisah,1
"USER hey, banyak orang munafik jaman sekarang ya kamu harus tau itu'",0
Kemaren buka twitter pertama kali yang muncul netanyanjing ngequote si prabonyet. Sekarang muka si gendut ada di billboard israhell. Najis bgttt demi Allah gua udah bener bener di tahap jijik sejijik jijiknya,1
Jejak = bekas tapak kaki; bekas langkah; bekas yang menunjukkan adanya perbuatan dan sebagainya yang telah dilakukan; Jejal = berjejal = penuh sesak; penuh hingga berasak-asak; ;,0
"Allah SWT dungu & biadab BERJARAK, vilanya di Mekah, tinggal di Ar'sy, tak pernah masuk ke hati, mengecewakan? Buang",1
"Gw juga ngimpi SENTILIN BIJI BABI AHOK, pcetar Pcetar, langsung kejang2 die, ngadu ke Jkw, Jkw: makanye sunat dulu, bru NGOMONG Almaidah.",1
"Presiden, pada Peringatan Harlah ke-58 PMII, di Gedung Sabuga, Bandung, Selasa (17/4), minta semua calon pemimpin untuk memiliki optimisme tahan uji, tahan uji, tahan banting &amp; slalu tawakal, berserah diri kepada Allah dengan tetap berusaha dan berikht",0
Fiksi atau fakta ?,0
USER Gue aja gatau bom yang mana nukanya HAHAHAHAHA',0
USER USER Maka Abdullah bin Amer bin Al \xe2\x80\x98Ashpun seperintah Rasulullah\xc2\xa0shallallahu \xe2\x80\x98alaihi wa sallam\xc2\xa0membeli setiap ekor onta dengan harga dua ekor onta yang akan dibayarkan ketika telah tiba saatnya pen,0
"USER jotef, item boleh brengsek jangan. \n\nWKWK GAK. :0'",1
Pejabat2 bejat berlomba menjilat &amp; berbohong,0
sumpah goblok bgt alamatnya belum gue ganti kampang',1
USER Gak aneh. Katakita adminnya si Ade Armando. Jadi gak heran bikin meme tolol macam ini.',1
@bizkitromaa lagunya kayak gitu wkwkw... mungkin kamu sama tetekmu yang maksimal itu dua entitas yang berbeda... atau toket kiri dan kanan itu beda kepribadian,1
Key Peele ini lucu ya klo ngerti. gebleg.,1
"USER USER USER Lha, knp masuk wahabi? Emang orang cerita wahabi n NU?\n\nTong, di atas itu cerita ttg pki, kok ente nyelonong ke wahabi?'",0
"USER USER Itu minyak merek kalajengking, bukan racun kalajengking, dungu kok dipelihara'",1
"Tolol dan goblok sih pemain teriak gituh,ga mikir dampak nya fans masing2 jadi makin panas dan pemain nya sendiri yang rugi saat away takut nya terjadi apa2...harus cepat2 di atasi sebelum panas pisan'",1
Hidup kena kerja keras jangan harap kena suap bajingan',1
anjir dulu kek keren bngt pada punya hp plus tongsis. masa gw dulu harus instal bluestack di laptop baru bisa maen ginian eh ngga ding gw ada tab tapi burik bngt sumpah. udah mah dicolong anjir pas di rumah,1
"Katekismus Gereja Katolik tidak melarang miras secara lantang tapi menentang perbudakan yang bisa disebabkan oleh miras. \n\nBeberapa ayat menyatakan anggur secara positif (Pengkotbah, Mazmur dan Amos) seperti: minumlah anggur dengan hati yang senang da",0
"USER Kntl ye, apus ga'",1
USER Hahaha sis tak pernah main sarahah ni. Ini agenda yahudi semata !! \xf0\x9f\x98\x82',0
blh jg tuh. bntu sundul ð???,0
"Doa saya di Hijr Ismail : ; 1) beri hidayah org2 yg berlindung dlm bungkus islam tapi musuh islam, ; 2) beri kami kesabaran demi utuhnya NKRI, ; 3) bimbing kami wujudkan islam rahmatan lil alamin, ; 4) lindungi Bangsa dan Negara kami; 5) beri kami pemimpin",0
USER USER Ga aneh survey bawa nama kampus.. Nanti kaya si luhut bawa itb buat dukung reklamasi.. Cebong mah gitu.. Heheheh',1
USER USER ..... Pak Prof. ..... Jangan pak Prof. Bilang itu cuma soal pendapat.... Itu tdk benar karena disampaikan di forum terbuka.... Itu ngaco dan tdk bisa di biarkan.... Pak Prof. Sebagai pemuka agama dan sebagai Ulama harusnya melur,0
Penyelenggaraan pameran Adiwastra Nusantara membuktikan kehadirannya sebagai penggiat produk budaya kreasi Indonesia diterima dan secara konsisten berupaya mengangkat sekaligus...,0
"USER USER Bukan cuma itu cacat nya, demokrasi bahkan tidak menghargai intelektualitas seseorang, orang gak mau sekolah, sama orang yg berjuang untuk pintar sampai dapat gelar Prof pun nilainya sama, cuma 1 suara.'",0
USER USER USER Bodat KOMUNIS piaraan CINA LOLENG kau',1
USER bukan banci tapi bener-bener banci',1
"Albert Einstein baru bisa bicara pada umur 3 tahun, karena dia mengalami cacat otak sehingga daya pikirnya sangat lambat'",0
Panwaslu Garut Terima Puluhan Aduan Pelanggaran Pilkada,0
@bingcilings Ini bukan cowok bahkan dikatain banci punn ga cocok. INI MAH BUKAN MANUSIA,0
USER Hujan di udik disini mendung\nAnak siapa pakai kerudung \nMata melirik bacot anda',1
"USER USER cebong pke seragam, biar ga ketahuan..eh makin kelihatan dungunya..'",1
Oknum polisi di Bengkulu perkosa tahanan wanita Saat ini Briptu BN sudah di pecat dari kepolisian https://t.co/Jg1vVgZMIP,0
"Kadang aku penasaran. Apa yg ada di benak orang yg selalu mencela Presiden Jokowi saat mereka menikmati hasil kepemimpinan Presiden itu ya? Saat melalui jalan2 baru, jalan-layang2 baru, bandara2 baru, saat menikmati Kartu Pintar, Kartu Sehat dst....",0
Haha w ngerasa jijik sm diri w sndr stlh melihat kmbali isi dm sm mantan w dirp haha alhamdulilah udh pny pcr inrl &amp; lbh bahagia gak fana\xf0\x9f\x98\x8c[]',0
Kenapa RI Masih Ngutang? Sri Mulyani: Karena Ada Defisit,0
japan perkosa adik ipar lagi tidur Ã¯Â¸ÂÃ¢â‚¬Â https://t.co/GRrDIyZFSz,1
USER Cuma karena itu.. gak ada alasan yg lain *anus_marwanto.. emang presiden skrng pinter??? Wkwkwk.. dasar lu *anus cebong.. dungu..',1
"Yah silahkan klo mau ganti pakde, tpi dgn cara yg sportif n elegan, untuk soal gerakan subuhan itu sngat kental unsur politisnya, itu yg aku tekankan, bkn melebar kmn2",0
USER USER USER dimas maho doyan pentil mimi peri',1
Liar2 gini tau adap tau yg mana yg harus di katain pantes mudah terbakar bgt orang 11 12 sama idol nya wkwkw yg di bahas ono malah bawa2 ortu g nyambung kack. Kasian ortunya punya anak kek dajjal nambah2 dosa + kek LC lagi eh g deng waria bjir look look anak nya Dajjal,1
"USER USER USER USER USER USER Yah mulai bego, mulai idiot, mulai baper #BaperMania'",1
good morning para budak korporat yang lagi mikir mau beli kopi apa pagi ini dan para rakyat yang diem aja di rumah makan nasi uduk. mari kita embrace pagi senin ini dengan mengucapkan SO ASU by naykilla. walau ku ngeselin aku gak pernah salah e a e a. bang sarapan bang? https://t.co/bMqY5TzFrl,0
udah gapaham lagideh sama otak cebong\xf0\x9f\x98\xad',1
"""Sekarang bulan Juli ya, berarti ulangtahun ku 5 bulan lagi (Bulan Desember) tanggal 25 Desember 2018. ulangtahun ku pas Hari Natal Berarti, ulangtahun ku di rayakan orang Kristen sedunia ???"" \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80'",0
Kok Jokowi makin putih mukanya sama makin sipit matanya???????,0
USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER,0
"Setelah pengerok merasa lelah tidak sanggup ngerokin lagi, oke disudahi. Baru deh dikasih minyak cina untuk finishing. Selesai beres2, ibu ngambil ~gel~ yang aku pake.'",0
"Ustadz dan Ulama Bicara Politik Dibully Diminta Berhenti.; Anggota Parlemen Kritik, Dimaki2 Dibilang Group Sakit Hati.; Tokoh Nasional Kritik, Dibunuh Karakternya.; Pejabat Aktif Rajin Kritik Dipecat.; Terus ""Penjilat"" Saja yg Boleh Bicara Politik MENYANJU",1
"RT USER: Part3 . ini baru namany ngentot Bo,oL org KL , pakai pelumas alami memg berasa legitt... RT realava URL",1
makanan murah ya allah perlis ni paling yahudi penah makan pun 6 hengget sobsssss sukanyaaaa \xf0\x9f\x92\x96\xf0\x9f\x98\x8d',0
USER Gue gk sipit\xf0\x9f\x98\x83',0
Diberi program 1 keluarga 1 sarjana malah milih program isi jamban https://t.co/QslX4PNXVf,1
Di Thailand mau menuntut ilmu. Dia tinggal di gereja kristen dan bantu2 disana. Selain itu sekolah juga. Katanya anaknya emang pinter dan udah sering bawa medali buat sekolah.',0
mau asset kejual kek\nharga naik kek\nyang kerja TKA kek \n\nbodo amat bagi mereka\nkarna gaji perbulan mereka terimanya tetap SAMA',0
"USER USER Kl mau meniru nabi, lajur utama buat onta, lajur kiri buat mobil dan motor.'",0
Why the hell do people bother with other's religion sih heran mau orang teis mau ateis ya suka-suka lah sabodo lak nek pek ngurus yo dadio gusti rono lo like aku gasuka ateis garis keras tapi aku juga gasuka teis garis keras like please know your fuggin,0
USER ENGGA SETAN GUE NANYI',1
"USER USER Di medsos kan kelihatan, mana saja yg bilang kasus bom kemarin adl fiksi. Itu contoh indoktrinasi dosis rendah. Korbannya bukan teroris, tapi pikirannya Diracuni bahwa bom itu fiktif'",0
"Miras Oplosan, Pelarian Warga Akibat Masalah Ekonomi: Sosiolog UI Paulus Wirutomo menyebutâ?¦",0
"USER USER USER USER Kain kafan yg biasa dipake muslim utk bungkus mayat adlh tradisi/adat//budaya Yahudi.\n\nYohanes 19:40 \nMereka mengambil mayat Yesus,mengapaninya dengan kain lenan dan membubuhinya dengan rempah-rempah menurut",0
USER Tu yang saya katakan sejak dulu lagi kita tak takut dgn cina atau parti Dap tapi kita bimbang fahaman yang dibawa oleh mereka....',0
USER Semoga pak Jokowi dan para ulama selalu sehat. Aamiin...,0
USER USER USER Betul bego dia.',1
"Festival Kebudayaan Antarabangsa Tawau 2018 mencerminkan keistimewaan dan keunikan Sabah dari sudut kepelbagaian budaya yang ada di negeri ini, ujar YAB Perdana Menteri USER ketika melancarkan festival tersebut, pada malam tadi.",0
USER Enteng banget sih rahangnya tolol-tololin anak orang',1
"Allaahu yubaarik fiykum, yaa Syaykhunaa Alfaadli> Apa artinya Pak Lukman, Anda masih Menteri Republik Indonesia kan?",0
"USER bagi anda mungkin gk apa2, tapi bagi kami Muslim ini sangat menghinakan kami. Iblis betina itu sdh menista syariat kami'",1
USER wendy kunyuk bukan wandy. emang saya lalaki apa TAT',1
"Lalu mereka yg teriak2 jokowi pro asing/aseng, oh soeharto tidak? Soeharto memberikan konsesi ke Freeport untuk eksploitasi tambang emas/tembaga di papua yg amat sangat menguntungkan freeport. Indonesia hanya kebagian saham 8,5% dan royalti 1%.'",0
#Viral &gt; Kota Bekasi Raih Kota Sehat Swasti Saba Wiwerda 2017 sebagai Kota Terapkan Budayaâ?¦,0
USER USER USER USER Ketahuan kan akhirnya...ngaku sendiri maksa org dipenjara.. Bajingan berkedok agama,1
USER USER Ah cebong mah cuma bisa gitu jawabnya....',1
"RT USER: Sudah la BABI , perangai pun BABI\xf0\x9f\x98\x82\xf0\x9f\x98\x82 URL",1
Mana sempet mimpi lagi gw bangke',1
"RT USER: temanin ines malam ini dong bang, ines sange berat, yang mau hub ines ya +62823-9111-5459 di jamin puas #bispak #janda #meme\xe2\x80\xa6'",1
"USER Btw adek gue juga, putih banget macem orang luar mana sipit lagi astaghfirullah untung pesek.'",0
USER Mampus lu anaknya langsung nongol',1
Memek udah basah nih mas \xf0\x9f\x98\x89',1
Terlalu open minded juga gak baik yah contohnya bencong satu ini,1
USER USER USER USER USER USER USER USER USER USER USER USER Keluargaku yg Katholik ajaa paham.. dia gak paham kan lucu kak\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0
"RT USER: Mahasiswi dipaksa ngemot kontol Dosen sebelumndi entot, demi mendapatkan nilai yg terbaik di kelasnya \xf0\x9f\x98\xae\nURL",1
"USER pernah berdiri diujung kolam, terus suruh sodara q ngedorong eh didorong beneran trs q nangis like gembel basah2 an. yg bego tuh syp :('",1
USER Cuma antek antek asing yg bela polisi asing... Hidup POLRI maju terus',0
USER USER USER USER USER USER USER Picek a matamu',1
USER Haha..Gubernur rasa Presiden..; Ane sangat Bangga ð???ð???ð???ð???ð???ð???,0
RT USER: doi lg mnanti ada kontol yg mao masukin memeknya yg gatel URL,1
USER USER USER tai dibls juga pake acc lain\xf0\x9f\x98\x82. jd enak dipanggil hyung',1
Apa Islam YG HINA layak diikuti? USER USER USER Menag: Gafatar Tak Layak Diikuti Masyarakat,1
USER USER Udh gak anti aseng lagi?',0
60 para sahabat Nabi pergi merantau dan mengembara ke Timur mencari Bani Jawi. Di situlah permulaan Bani Jawi dan dapat menerima Islam tanpa peperangan dan mendukung Islam sebagai satu kewajipan.',0
"Trus geblek nya lagi\nTernyata si blekok pisan ini masi punya bini.. blm cere\nAkhirnya gw putusin dong begitu tau ada bininya\n\nTrus bbrp waktu kemudian gw uda jalan sama laki gw, iseng gw posting tytyd laki gw dulu \xf0\x9f\x99\x88\nLah bininya si ble",1
Ini anak aslinya geblek apa gimana ya? Tp likeable \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4',1
"Regrann from obrolanpolitik - JAKARTA,",0
"Ilmu mengajarkan mana yang baik dan mana yang buruk. Dan akhlak mengajarkan mana yang pantas dan mana yang tidak pantas. Jadi, bekalilah anak-anak kita dengan ilmu pengetahuan dan akhlak yang baik (TGB Zainul Majdi); ; #TGBuntukINDONESIA; #TGBPresiden2019",0
Raja yang tidak jujur itu seperti joki yang menunggangi buaya. Untuk selamat dan dia tidak boleh turun',0
"Laskar liar yang terdiri dari para penjahat, kelompok jawara yang ingin mengambil tanah-tanah milik para Tuan Tionghoa, dan Laskar Hitam'",0
USER USER USER USER He he ... kalau sdh begini org lain disalahkan? Kasih tahu temen jangan semua org dan bahkan sesama muslim dibilang kafir?',0
"USER USER USER USER USER USER USER USER USER USER USER USER km ga up date berita jokowi saat ini tdk bs meneruskan bbrp proyek alias mangkrak, usia pemerintahan msh seumur jag",0
TEMBAK LANGIT MALAM INI!!! AYOO SERU SERUAN BARENGG https://t.co/QzTS17Tk8c,0
@kataavana lagian buat tempik malah kamu pake di wajah...,1
"sibabi china sangat biadab memperlakukan kaum PRIBUMI, dan para jongon2 spt banser & nu nusantara mendukung ketimpangan ini, biadabnya mrk!",1
USER USER USER Pernah nonton bagaimana TGB mengkritik presiden di acara Hari Pers Nasional? Itulah cara TGB.. santun dan tidak menyakiti..; #KamiMauTGB,0
Heh! Bisa ga tutup congor lo yg bau itu! Bacot mulu kerjaan lo!',1
"Jika mengaku SAYA PANCASILA dan SAYA INDONESIA, maka TAATILAH UU di Indonesia!\n\nSesuai Keppres No. 6/2000 dan SK MenAg Nomor MA/12/2006, agama yg diakui di NKRI : Islam, Kristen Protestan, Katolik, Hindu, Buddha dan Kong Hu Cu.\n\nDiluar itu, agamanya",0
"Subhanallah, bahagia rasanya punya pemimpin seperti beliau..",0
Pengen bunuh diri tapi gamau sakit? Ledakan bom nuklir aja. Tapi mahal sih',0
@darrenadree ayo kita ke bandung habis tu ke bangka sama abang yang marga manurung itu,0
"USER USER Buat orang terkontaminasi faham kiri, atheis, komunis ,tentu saja PANAS denger ayat.\nBerhentilah mengusik ketenangan kami.'",0
Mana yang kemaren bilang nepal bakal chaos trus dihubungin ke demonstrasi di indo Kalo rezim runtuh trus diganti martial law mau apa lu???,0
@DokterTifa jkowi ini makhluk paling bejad sepanjang sejarah manusia paling tidak sampai detik ini. Mungkin didepan tdk akan ada lagi yg sama buruknya dgn dia. Setiap kataÃ‚Â²nya berbanding terbalik. dia yg bikin ulah orang lain yg dikorbankan. Mengira semua kejahatannya bisa diatasi dgn uang,1
Polisi&amp;#x1f46e; Copot Tenda Becak Bertulis #2019GantiPresiden URL,0
@txtdrimedia minta guru tambah silabus pelajaran kesadaran jaga hutan padahal kejadian yang sedang terjadi karena para tua bangka yang serakah menggunduli hutan.,0
USER Heh bajingan!!!! Ngapain lo kloning akun gue!!! BANGSAT',1
"USER USER Jadi ingat Tanah Abang, Trotoar dan Sampah...'",0
RT USER: Liat video ini pasti kontol langsung ngaceng expresinya bikin kagak nahan serasa pengen crottttt URL,1
Bank rumah boleh direalisasi,0
6. Siapa saja klien yang sudah pernah kamu tangani? USER #KUchat,0
"Puisi kampungan! Sudahlah bodoh ilmu dunia, bodoh pula ilmu agamanya. Innalillahi'",1
Kamu bilang Gue Bangsat?..\nMatamu Ambleg kuwi..\nOtaknya dipake..\nBaca pelan lalu ditafsirkan Maksud Gue Apa..\nNdasmu Amoh Kuwi mbangsat\xc2\xb2 ne wong liyo \nKaton Goblok mu..\nDurung Pinter Medsosan Ngablak ndisiti.. URL,1
"Prabowo : elite politik kita goblog, bermental maling.\nFadli : Pemimpin planga-plongo\n\nAnak buah dan junjungannya sama saja. Klu ngomong selalu abu2.\nTak mau tunjuk siapa elite itu.\nSemua orang juga bisa ngomong dengan tdk ada arah dan tujuan.'",1
"Mungkin aku termasuk golongan yg nekat, iya nekat. Beli barang yg udah cacat dg resiko yg banyaknya tak terkira.'",0
"\xe2\x80\x9cSaya lihat juga bagus jambanisasi tadi, membikin jamban-jamban keluarga kurang lebih Rp2 juta per jamban,\xe2\x80\x9d tutur Presiden seraya menambahkan pembangunan sanitasi baik bagi keluarga dan kesehatan lingkungan di kampung.'",0
"USER Negara ini sudah terjual......\nInilah hebatnya paek lek jokowi itu, negara udh d keteng, dan sdh ada dua kuasa pemerintah d negara ini, CPNS thn ini d khusskn untk sinamata sipit, sdh memperkosa negara sendiri, pngkhianat dsar PKI.'",1
USER Eh kau pki MiBand?? Hahahahaha dah tinggl dah zaman jam besi mira',0
USER USER USER USER USER USER Bambang muka kontol!!! Loe hina ulama gue hajar!!! Dasar antek komunis...',1
"USER Tenang ntar lagi dukhan, muslim sehat2 saja hanya kena flu sedikit, kafir &amp; munafik keluar nanah dari telinga &amp; tubuhnya bengkak 40 hari kemudian modar !!!'",1
Lahir dan berkembangnya gerakan komunis di Indonesia tidak dapat dipisahkan dari sebuah organisasi yg bernama ISDV',0
USER Burung onta tinggal di mars? :o\n\nItu makan telur burung unta shshhs',0
USER USER Cebong makin kepanasan jadi makin ngawur. \xf0\x9f\x98\x95\xf0\x9f\x98\x95',1
"Itulah sebabnya scra ekonomi rencana tsbt dinilai berbahaya. Pasalnya, dana murah tadi bersifat dana jangka pendek.",0
SOLO: A STAR WARS STORY belum tayang di kota yg walikotanya korupsi ini.\n\nBioskop baru masih tahun depan.\n\nJancuk \xf0\x9f\x98\xac\xf0\x9f\x98\xac\xf0\x9f\x98\xac\xf0\x9f\x98\xac',1
Nggateli nemen cok,1
"pas kasus bom surabaya kmrn doi ngepost positif dukung tni polri dan ngecam bgt teroris itu. selain doi, gw ada2 jg liat cewek2 cadaran ngejar oppa2 korea di airport wqwqwq. jadi, sama aja sik bagi gw cewek cadaran ada yg fanatik bgt dan ada yg cm penamp",0
"USER USER Wapresnya pak prabowo, agar stabil indonesia tidak saling sikut, nyinyir dsb. Pak prabowo layak menjadi wakil untuk ketahanan dan pertahanan indonesia. Selain itu juga beliau pak jokowi dan pak prabowo akan saling melindungi dari antek""",0
Para tokoh politik yang bersebrangan sama pemerintah smkin brani bicara kasar jauh dari etika si parabowo brani bilang elit goblog siapa yg dia maksud.anda sekolah dimana wo sampai kapan pun anda tdk akan jadi presiden.anggota dewan sudah brani bilang kementrian agama bangsat.',1
@aalalfina Bopung itu apa? Aku taunya bopeng,1
